Meeting ID;Meeting Type;Vote Date;Vote Number;Agenda Description;Vote Start Date Time;Council Member;Vote;Decision;Vote Detail Id
18211;Policy & Strategic Priorities;2022-06-22;8576;1. Broadway Plan - V to Y;2022-06-22T19:46:44-07:00;Councillor C Boyle;In Favour;Carried;80933
18211;Policy & Strategic Priorities;2022-06-22;8577;1. Broadway Plan - U (c,d);2022-06-22T19:47:30-07:00;Councillor P Fry;In Favour;Carried;80940
18211;Policy & Strategic Priorities;2022-06-22;8577;1. Broadway Plan - U (c,d);2022-06-22T19:47:30-07:00;Councillor C Boyle;In Favour;Carried;80944
18211;Policy & Strategic Priorities;2022-06-22;8577;1. Broadway Plan - U (c,d);2022-06-22T19:47:30-07:00;Councillor L Dominato;In Favour;Carried;80945
18211;Policy & Strategic Priorities;2022-06-22;8578;1. Broadway Plan - U (a,b);2022-06-22T19:48:14-07:00;Mayor K Stewart;In Favour;Carried;80949
18211;Policy & Strategic Priorities;2022-06-22;8578;1. Broadway Plan - U (a,b);2022-06-22T19:48:14-07:00;Councillor P Fry;In Favour;Carried;80951
18211;Policy & Strategic Priorities;2022-06-22;8578;1. Broadway Plan - U (a,b);2022-06-22T19:48:14-07:00;Councillor C Boyle;In Favour;Carried;80955
18211;Policy & Strategic Priorities;2022-06-22;8578;1. Broadway Plan - U (a,b);2022-06-22T19:48:14-07:00;Councillor R Bligh;In Opposition;Carried;80957
18211;Policy & Strategic Priorities;2022-06-22;8579;1. Broadway Plan - Q to T;2022-06-22T19:49:01-07:00;Councillor A Carr;In Favour;Carried;80959
18211;Policy & Strategic Priorities;2022-06-22;8579;1. Broadway Plan - Q to T;2022-06-22T19:49:01-07:00;Councillor M De Genova;In Favour;Carried;80961
18211;Policy & Strategic Priorities;2022-06-22;8579;1. Broadway Plan - Q to T;2022-06-22T19:49:01-07:00;Councillor P Fry;In Favour;Carried;80962
18211;Policy & Strategic Priorities;2022-06-22;8580;1. Broadway Plan - P;2022-06-22T19:49:37-07:00;Councillor M De Genova;In Favour;Carried;80972
18211;Policy & Strategic Priorities;2022-06-22;8580;1. Broadway Plan - P;2022-06-22T19:49:37-07:00;Councillor C Boyle;In Favour;Carried;80977
18211;Policy & Strategic Priorities;2022-06-22;8580;1. Broadway Plan - P;2022-06-22T19:49:37-07:00;Councillor S Kirby-Yung;In Favour;Carried;80980
18211;Policy & Strategic Priorities;2022-06-22;8582;1. Broadway Plan - O;2022-06-22T19:50:35-07:00;Mayor K Stewart;In Favour;Carried;80982
18211;Policy & Strategic Priorities;2022-06-22;8582;1. Broadway Plan - O;2022-06-22T19:50:35-07:00;Councillor M De Genova;In Favour;Carried;80983
18211;Policy & Strategic Priorities;2022-06-22;8582;1. Broadway Plan - O;2022-06-22T19:50:35-07:00;Councillor P Fry;In Favour;Carried;80984
18211;Policy & Strategic Priorities;2022-06-22;8582;1. Broadway Plan - O;2022-06-22T19:50:35-07:00;Councillor C Hardwick;In Opposition;Carried;80986
18211;Policy & Strategic Priorities;2022-06-22;8582;1. Broadway Plan - O;2022-06-22T19:50:35-07:00;Councillor C Boyle;In Favour;Carried;80988
18211;Policy & Strategic Priorities;2022-06-22;8583;1. Broadway Plan - N;2022-06-22T19:51:07-07:00;Councillor A Carr;In Favour;Carried;80992
18211;Policy & Strategic Priorities;2022-06-22;8583;1. Broadway Plan - N;2022-06-22T19:51:07-07:00;Councillor C Hardwick;In Opposition;Carried;80997
18211;Policy & Strategic Priorities;2022-06-22;8583;1. Broadway Plan - N;2022-06-22T19:51:07-07:00;Councillor M Wiebe;In Favour;Carried;80998
18211;Policy & Strategic Priorities;2022-06-22;8583;1. Broadway Plan - N;2022-06-22T19:51:07-07:00;Councillor C Boyle;In Favour;Carried;80999
18211;Policy & Strategic Priorities;2022-06-22;8583;1. Broadway Plan - N;2022-06-22T19:51:07-07:00;Councillor L Dominato;In Favour;Carried;81000
18211;Policy & Strategic Priorities;2022-06-22;8584;1. Broadway Plan - L to M;2022-06-22T19:52:28-07:00;Mayor K Stewart;In Favour;Carried Unanimously;81004
18211;Policy & Strategic Priorities;2022-06-22;8584;1. Broadway Plan - L to M;2022-06-22T19:52:28-07:00;Councillor A Carr;In Favour;Carried Unanimously;81003
18211;Policy & Strategic Priorities;2022-06-22;8584;1. Broadway Plan - L to M;2022-06-22T19:52:28-07:00;Councillor M De Genova;In Favour;Carried Unanimously;81005
18211;Policy & Strategic Priorities;2022-06-22;8584;1. Broadway Plan - L to M;2022-06-22T19:52:28-07:00;Councillor P Fry;In Favour;Carried Unanimously;81006
18211;Policy & Strategic Priorities;2022-06-22;8584;1. Broadway Plan - L to M;2022-06-22T19:52:28-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;81009
18211;Policy & Strategic Priorities;2022-06-22;8585;1. Broadway Plan - K section 3;2022-06-22T19:53:23-07:00;Councillor C Hardwick;In Opposition;Carried;81019
18211;Policy & Strategic Priorities;2022-06-22;8585;1. Broadway Plan - K section 3;2022-06-22T19:53:23-07:00;Councillor R Bligh;In Favour;Carried;81023
18211;Policy & Strategic Priorities;2022-06-22;8586;1. Broadway Plan - K section 2;2022-06-22T19:54:17-07:00;Councillor A Carr;In Favour;Carried;81025
18211;Policy & Strategic Priorities;2022-06-22;8586;1. Broadway Plan - K section 2;2022-06-22T19:54:17-07:00;Councillor J Swanson;In Favour;Carried;81029
18211;Policy & Strategic Priorities;2022-06-22;8586;1. Broadway Plan - K section 2;2022-06-22T19:54:17-07:00;Councillor C Boyle;In Favour;Carried;81032
18211;Policy & Strategic Priorities;2022-06-22;8586;1. Broadway Plan - K section 2;2022-06-22T19:54:17-07:00;Councillor L Dominato;In Favour;Carried;81033
18211;Policy & Strategic Priorities;2022-06-22;8586;1. Broadway Plan - K section 2;2022-06-22T19:54:17-07:00;Councillor S Kirby-Yung;In Favour;Carried;81035
18211;Policy & Strategic Priorities;2022-06-22;8587;1. Broadway Plan - K section 1;2022-06-22T19:54:51-07:00;Councillor P Fry;In Favour;Carried;81039
18211;Policy & Strategic Priorities;2022-06-22;8587;1. Broadway Plan - K section 1;2022-06-22T19:54:51-07:00;Councillor J Swanson;In Favour;Carried;81040
18211;Policy & Strategic Priorities;2022-06-22;8587;1. Broadway Plan - K section 1;2022-06-22T19:54:51-07:00;Councillor C Hardwick;In Opposition;Carried;81041
18211;Policy & Strategic Priorities;2022-06-22;8588;1. Broadway Plan - J;2022-06-22T19:55:41-07:00;Mayor K Stewart;In Favour;Carried Unanimously;81048
18211;Policy & Strategic Priorities;2022-06-22;8588;1. Broadway Plan - J;2022-06-22T19:55:41-07:00;Councillor M De Genova;In Favour;Carried Unanimously;81049
18211;Policy & Strategic Priorities;2022-06-22;8588;1. Broadway Plan - J;2022-06-22T19:55:41-07:00;Councillor P Fry;In Favour;Carried Unanimously;81050
18211;Policy & Strategic Priorities;2022-06-22;8588;1. Broadway Plan - J;2022-06-22T19:55:41-07:00;Councillor C Boyle;In Favour;Carried Unanimously;81054
18211;Policy & Strategic Priorities;2022-06-22;8588;1. Broadway Plan - J;2022-06-22T19:55:41-07:00;Councillor R Bligh;In Favour;Carried Unanimously;81056
18211;Policy & Strategic Priorities;2022-06-22;8590;1. Broadway Plan - I;2022-06-22T19:58:06-07:00;Mayor K Stewart;In Favour;Carried;81070
18211;Policy & Strategic Priorities;2022-06-22;8590;1. Broadway Plan - I;2022-06-22T19:58:06-07:00;Councillor A Carr;In Opposition;Carried;81069
18211;Policy & Strategic Priorities;2022-06-22;8590;1. Broadway Plan - I;2022-06-22T19:58:06-07:00;Councillor P Fry;In Favour;Carried;81072
18211;Policy & Strategic Priorities;2022-06-22;8590;1. Broadway Plan - I;2022-06-22T19:58:06-07:00;Councillor C Boyle;In Favour;Carried;81076
18211;Policy & Strategic Priorities;2022-06-22;8590;1. Broadway Plan - I;2022-06-22T19:58:06-07:00;Councillor L Dominato;In Favour;Carried;81077
18211;Policy & Strategic Priorities;2022-06-22;8590;1. Broadway Plan - I;2022-06-22T19:58:06-07:00;Councillor R Bligh;In Favour;Carried;81078
18211;Policy & Strategic Priorities;2022-06-22;8591;1. Broadway Plan - H;2022-06-22T19:59:01-07:00;Mayor K Stewart;In Favour;Carried Unanimously;81081
18211;Policy & Strategic Priorities;2022-06-22;8592;1. Broadway Plan - C to G;2022-06-22T20:00:36-07:00;Councillor C Hardwick;In Opposition;Carried;81096
18211;Policy & Strategic Priorities;2022-06-22;8592;1. Broadway Plan - C to G;2022-06-22T20:00:36-07:00;Councillor M Wiebe;In Favour;Carried;81097
18211;Policy & Strategic Priorities;2022-06-22;8593;1. Broadway Plan - A subsection four;2022-06-22T20:05:21-07:00;Councillor M Wiebe;In Favour;Lost;81108
18211;Policy & Strategic Priorities;2022-06-22;8593;1. Broadway Plan - A subsection four;2022-06-22T20:05:21-07:00;Councillor C Boyle;In Opposition;Lost;81109
18211;Policy & Strategic Priorities;2022-06-22;8594;1. Broadway Plan - A subsection 3 - reconsideration;2022-06-22T20:09:34-07:00;Mayor K Stewart;In Favour;Carried;81114
18211;Policy & Strategic Priorities;2022-06-22;8594;1. Broadway Plan - A subsection 3 - reconsideration;2022-06-22T20:09:34-07:00;Councillor C Boyle;In Favour;Carried;81120
18211;Policy & Strategic Priorities;2022-06-22;8594;1. Broadway Plan - A subsection 3 - reconsideration;2022-06-22T20:09:34-07:00;Councillor L Dominato;In Favour;Carried;81121
18211;Policy & Strategic Priorities;2022-06-22;8595;1. Broadway Plan - A subsection 3;2022-06-22T20:12:17-07:00;Councillor A Carr;In Favour;Carried Unanimously;81124
18211;Policy & Strategic Priorities;2022-06-22;8595;1. Broadway Plan - A subsection 3;2022-06-22T20:12:17-07:00;Councillor R Bligh;In Favour;Carried Unanimously;81133
18211;Policy & Strategic Priorities;2022-06-22;8596;1. Broadway Plan - A subsection 2;2022-06-22T20:13:02-07:00;Councillor M De Genova;In Favour;Carried Unanimously;81137
18211;Policy & Strategic Priorities;2022-06-22;8596;1. Broadway Plan - A subsection 2;2022-06-22T20:13:02-07:00;Councillor P Fry;In Favour;Carried Unanimously;81138
18211;Policy & Strategic Priorities;2022-06-22;8596;1. Broadway Plan - A subsection 2;2022-06-22T20:13:02-07:00;Councillor J Swanson;In Favour;Carried Unanimously;81139
18211;Policy & Strategic Priorities;2022-06-22;8596;1. Broadway Plan - A subsection 2;2022-06-22T20:13:02-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;81145
18211;Policy & Strategic Priorities;2022-06-22;8597;1. Broadway Plan - A subsection 1;2022-06-22T20:14:02-07:00;Mayor K Stewart;In Favour;Carried;81147
18211;Policy & Strategic Priorities;2022-06-22;8597;1. Broadway Plan - A subsection 1;2022-06-22T20:14:02-07:00;Councillor M De Genova;Abstain;Carried;81148
18211;Policy & Strategic Priorities;2022-06-22;8597;1. Broadway Plan - A subsection 1;2022-06-22T20:14:02-07:00;Councillor L Dominato;In Favour;Carried;81154
18211;Policy & Strategic Priorities;2022-06-22;8598;1. Broadway Plan - A;2022-06-22T20:14:52-07:00;Councillor C Hardwick;In Opposition;Carried;81162
18211;Policy & Strategic Priorities;2022-06-22;8598;1. Broadway Plan - A;2022-06-22T20:14:52-07:00;Councillor C Boyle;In Favour;Carried;81164
18211;Policy & Strategic Priorities;2022-06-22;8599;1. Broadway Plan - B;2022-06-22T20:15:43-07:00;Councillor C Hardwick;In Opposition;Carried;81173
18211;Policy & Strategic Priorities;2022-06-22;8599;1. Broadway Plan - B;2022-06-22T20:15:43-07:00;Councillor M Wiebe;In Opposition;Carried;81174
18211;Policy & Strategic Priorities;2022-06-22;8599;1. Broadway Plan - B;2022-06-22T20:15:43-07:00;Councillor C Boyle;In Favour;Carried;81175
18211;Policy & Strategic Priorities;2022-06-22;8599;1. Broadway Plan - B;2022-06-22T20:15:43-07:00;Councillor L Dominato;In Favour;Carried;81176
18211;Policy & Strategic Priorities;2022-06-22;8599;1. Broadway Plan - B;2022-06-22T20:15:43-07:00;Councillor R Bligh;In Favour;Carried;81177
18211;Policy & Strategic Priorities;2022-06-22;8600;4. Vancouver Civic Theatres Visioning Road Map (Member's Motion B.2);2022-06-22T20:35:27-07:00;Mayor K Stewart;Absent;Carried Unanimously;81180
18211;Policy & Strategic Priorities;2022-06-22;8600;4. Vancouver Civic Theatres Visioning Road Map (Member's Motion B.2);2022-06-22T20:35:27-07:00;Councillor P Fry;In Favour;Carried Unanimously;81182
18211;Policy & Strategic Priorities;2022-06-22;8600;4. Vancouver Civic Theatres Visioning Road Map (Member's Motion B.2);2022-06-22T20:35:27-07:00;Councillor J Swanson;In Favour;Carried Unanimously;81183
18211;Policy & Strategic Priorities;2022-06-22;8600;4. Vancouver Civic Theatres Visioning Road Map (Member's Motion B.2);2022-06-22T20:35:27-07:00;Councillor L Dominato;In Favour;Carried Unanimously;81187
18211;Policy & Strategic Priorities;2022-06-22;8601;5. Strengthening the City of Vancouver's Ethical Purchasing Policy (Member's Motion B.4) - amendment;2022-06-22T21:26:13-07:00;Councillor S Kirby-Yung;In Opposition;Carried;81200
18211;Policy & Strategic Priorities;2022-06-22;8602;5. Strengthening the City of Vancouver's Ethical Purchasing Policy (Member's Motion B.4) - reconsidered;2022-06-22T21:36:06-07:00;Councillor A Carr;In Opposition;Carried;81201
18211;Policy & Strategic Priorities;2022-06-22;8602;5. Strengthening the City of Vancouver's Ethical Purchasing Policy (Member's Motion B.4) - reconsidered;2022-06-22T21:36:06-07:00;Councillor M De Genova;In Favour;Carried;81203
18211;Policy & Strategic Priorities;2022-06-22;8602;5. Strengthening the City of Vancouver's Ethical Purchasing Policy (Member's Motion B.4) - reconsidered;2022-06-22T21:36:06-07:00;Councillor C Hardwick;In Favour;Carried;81206
18211;Policy & Strategic Priorities;2022-06-22;8602;5. Strengthening the City of Vancouver's Ethical Purchasing Policy (Member's Motion B.4) - reconsidered;2022-06-22T21:36:06-07:00;Councillor L Dominato;In Favour;Carried;81209
18211;Policy & Strategic Priorities;2022-06-22;8602;5. Strengthening the City of Vancouver's Ethical Purchasing Policy (Member's Motion B.4) - reconsidered;2022-06-22T21:36:06-07:00;Councillor R Bligh;In Favour;Carried;81210
18211;Policy & Strategic Priorities;2022-06-22;8603;5. Strengthening the City of Vancouver's Ethical Purchasing Policy (Member's Motion B.4) - referral;2022-06-22T21:37:17-07:00;Councillor C Boyle;In Opposition;Lost;81219
18211;Policy & Strategic Priorities;2022-06-22;8604;5. Strengthening the City of Vancouver's Ethical Purchasing Policy (Member's Motion B.4) - amendment;2022-06-22T21:46:40-07:00;Councillor C Boyle;In Favour;Carried Unanimously;81230
18211;Policy & Strategic Priorities;2022-06-22;8605;5. Strengthening the City of Vancouver's Ethical Purchasing Policy (Member's Motion B.4) - amendment;2022-06-22T21:49:41-07:00;Councillor A Carr;In Favour;Carried;81234
18211;Policy & Strategic Priorities;2022-06-22;8605;5. Strengthening the City of Vancouver's Ethical Purchasing Policy (Member's Motion B.4) - amendment;2022-06-22T21:49:41-07:00;Councillor P Fry;In Favour;Carried;81237
18211;Policy & Strategic Priorities;2022-06-22;8605;5. Strengthening the City of Vancouver's Ethical Purchasing Policy (Member's Motion B.4) - amendment;2022-06-22T21:49:41-07:00;Councillor R Bligh;In Favour;Carried;81243
18211;Policy & Strategic Priorities;2022-06-22;8605;5. Strengthening the City of Vancouver's Ethical Purchasing Policy (Member's Motion B.4) - amendment;2022-06-22T21:49:41-07:00;Councillor S Kirby-Yung;Abstain;Carried;81244
18211;Policy & Strategic Priorities;2022-06-22;8608;5. Strengthening the City of Vancouver's Ethical Purchasing Policy (Member's Motion B.4) - section B;2022-06-22T21:56:31-07:00;Councillor A Carr;In Favour;Carried;81256
18211;Policy & Strategic Priorities;2022-06-22;8608;5. Strengthening the City of Vancouver's Ethical Purchasing Policy (Member's Motion B.4) - section B;2022-06-22T21:56:31-07:00;Councillor J Swanson;In Favour;Carried;81260
18211;Policy & Strategic Priorities;2022-06-22;8608;5. Strengthening the City of Vancouver's Ethical Purchasing Policy (Member's Motion B.4) - section B;2022-06-22T21:56:31-07:00;Councillor R Bligh;In Opposition;Carried;81265
18211;Policy & Strategic Priorities;2022-06-22;8608;5. Strengthening the City of Vancouver's Ethical Purchasing Policy (Member's Motion B.4) - section B;2022-06-22T21:56:31-07:00;Councillor S Kirby-Yung;In Opposition;Carried;81266
18211;Policy & Strategic Priorities;2022-06-22;8609;6. Amending By-Law No.11529 Mayor and Councillor Expenses to Clearly Define Eligible and Prohibited Uses of Discretionary Funds (Member's Motion B.5);2022-06-22T22:01:00-07:00;Councillor J Swanson;In Favour;Carried Unanimously;81271
18211;Policy & Strategic Priorities;2022-06-22;8609;6. Amending By-Law No.11529 Mayor and Councillor Expenses to Clearly Define Eligible and Prohibited Uses of Discretionary Funds (Member's Motion B.5);2022-06-22T22:01:00-07:00;Councillor L Dominato;In Favour;Carried Unanimously;81275
18211;Policy & Strategic Priorities;2022-06-22;8609;6. Amending By-Law No.11529 Mayor and Councillor Expenses to Clearly Define Eligible and Prohibited Uses of Discretionary Funds (Member's Motion B.5);2022-06-22T22:01:00-07:00;Councillor R Bligh;In Favour;Carried Unanimously;81276
18211;Policy & Strategic Priorities;2022-06-22;8609;6. Amending By-Law No.11529 Mayor and Councillor Expenses to Clearly Define Eligible and Prohibited Uses of Discretionary Funds (Member's Motion B.5);2022-06-22T22:01:00-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;81277
18209;Council;2022-06-21;8523;Report 1. Metro Vancouver 2050 Regional District Regional Growth Strategy (RGS) Bylaw No. 1339, 2022, Metro 2050 Acceptance - Amendment;2022-06-21T11:00:08-07:00;Councillor L Dominato;In Favour;Carried Unanimously;80395
18209;Council;2022-06-21;8524;Report 1. Metro Vancouver 2050 Regional District Regional Growth Strategy (RGS) Bylaw No. 1339, 2022, Metro 2050 Acceptance;2022-06-21T11:07:15-07:00;Mayor K Stewart;In Favour;Carried;80398
18209;Council;2022-06-21;8524;Report 1. Metro Vancouver 2050 Regional District Regional Growth Strategy (RGS) Bylaw No. 1339, 2022, Metro 2050 Acceptance;2022-06-21T11:07:15-07:00;Councillor A Carr;In Favour;Carried;80399
18209;Council;2022-06-21;8524;Report 1. Metro Vancouver 2050 Regional District Regional Growth Strategy (RGS) Bylaw No. 1339, 2022, Metro 2050 Acceptance;2022-06-21T11:07:15-07:00;Councillor M De Genova;In Favour;Carried;80400
18209;Council;2022-06-21;8524;Report 1. Metro Vancouver 2050 Regional District Regional Growth Strategy (RGS) Bylaw No. 1339, 2022, Metro 2050 Acceptance;2022-06-21T11:07:15-07:00;Councillor P Fry;In Favour;Carried;80401
18209;Council;2022-06-21;8524;Report 1. Metro Vancouver 2050 Regional District Regional Growth Strategy (RGS) Bylaw No. 1339, 2022, Metro 2050 Acceptance;2022-06-21T11:07:15-07:00;Councillor C Hardwick;In Opposition;Carried;80403
18209;Council;2022-06-21;8524;Report 1. Metro Vancouver 2050 Regional District Regional Growth Strategy (RGS) Bylaw No. 1339, 2022, Metro 2050 Acceptance;2022-06-21T11:07:15-07:00;Councillor M Wiebe;In Favour;Carried;80404
18209;Council;2022-06-21;8524;Report 1. Metro Vancouver 2050 Regional District Regional Growth Strategy (RGS) Bylaw No. 1339, 2022, Metro 2050 Acceptance;2022-06-21T11:07:15-07:00;Councillor C Boyle;In Favour;Carried;80405
18209;Council;2022-06-21;8524;Report 1. Metro Vancouver 2050 Regional District Regional Growth Strategy (RGS) Bylaw No. 1339, 2022, Metro 2050 Acceptance;2022-06-21T11:07:15-07:00;Councillor R Bligh;In Favour;Carried;80407
18209;Council;2022-06-21;8525;Report 2. 2022 Homelessness Action Week (HAW) Grants;2022-06-21T11:30:48-07:00;Mayor K Stewart;In Favour;Carried Unanimously;80409
18209;Council;2022-06-21;8525;Report 2. 2022 Homelessness Action Week (HAW) Grants;2022-06-21T11:30:48-07:00;Councillor M De Genova;In Favour;Carried Unanimously;80411
18209;Council;2022-06-21;8525;Report 2. 2022 Homelessness Action Week (HAW) Grants;2022-06-21T11:30:48-07:00;Councillor P Fry;In Favour;Carried Unanimously;80412
18209;Council;2022-06-21;8525;Report 2. 2022 Homelessness Action Week (HAW) Grants;2022-06-21T11:30:48-07:00;Councillor J Swanson;In Favour;Carried Unanimously;80413
18209;Council;2022-06-21;8525;Report 2. 2022 Homelessness Action Week (HAW) Grants;2022-06-21T11:30:48-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;80415
18209;Council;2022-06-21;8525;Report 2. 2022 Homelessness Action Week (HAW) Grants;2022-06-21T11:30:48-07:00;Councillor C Boyle;In Favour;Carried Unanimously;80416
18209;Council;2022-06-21;8526;Report 4 - Vancouver Heritage Foundation - Heritage Conservation Grant Program & Annual Report;2022-06-21T11:31:16-07:00;Councillor R Bligh;In Favour;Carried Unanimously;80429
18209;Council;2022-06-21;8526;Report 4 - Vancouver Heritage Foundation - Heritage Conservation Grant Program & Annual Report;2022-06-21T11:31:16-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;80430
18209;Council;2022-06-21;8528;Report 6. Funding Application to Infrastructure Canada (Clean BC Communities Fund) â€“ Public Electric Vehicle Charging Infrastructure Expansion;2022-06-21T11:32:02-07:00;Councillor J Swanson;In Favour;Carried Unanimously;80446
18209;Council;2022-06-21;8528;Report 6. Funding Application to Infrastructure Canada (Clean BC Communities Fund) â€“ Public Electric Vehicle Charging Infrastructure Expansion;2022-06-21T11:32:02-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;80447
18209;Council;2022-06-21;8528;Report 6. Funding Application to Infrastructure Canada (Clean BC Communities Fund) â€“ Public Electric Vehicle Charging Infrastructure Expansion;2022-06-21T11:32:02-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;80448
18209;Council;2022-06-21;8530;Report 7. Auditor General Committee Recommendations re. Whistleblower Study, April 2022;2022-06-21T11:32:47-07:00;Mayor K Stewart;In Favour;Carried Unanimously;80464
18209;Council;2022-06-21;8530;Report 7. Auditor General Committee Recommendations re. Whistleblower Study, April 2022;2022-06-21T11:32:47-07:00;Councillor A Carr;In Favour;Carried Unanimously;80465
18209;Council;2022-06-21;8531;Referral Report 1. Miscellaneous Amendments Concerning Various CD-1 By-laws;2022-06-21T11:33:17-07:00;Councillor A Carr;In Favour;Carried Unanimously;80476
18209;Council;2022-06-21;8531;Referral Report 1. Miscellaneous Amendments Concerning Various CD-1 By-laws;2022-06-21T11:33:17-07:00;Councillor M De Genova;In Favour;Carried Unanimously;80477
18209;Council;2022-06-21;8531;Referral Report 1. Miscellaneous Amendments Concerning Various CD-1 By-laws;2022-06-21T11:33:17-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;80480
18209;Council;2022-06-21;8531;Referral Report 1. Miscellaneous Amendments Concerning Various CD-1 By-laws;2022-06-21T11:33:17-07:00;Councillor L Dominato;In Favour;Carried Unanimously;80483
18209;Council;2022-06-21;8531;Referral Report 1. Miscellaneous Amendments Concerning Various CD-1 By-laws;2022-06-21T11:33:17-07:00;Councillor R Bligh;In Favour;Carried Unanimously;80484
18209;Council;2022-06-21;8532;Report 3. Resilient Neighbourhoods Grants: Summer Heat Preparedness - Amendment;2022-06-21T15:37:02-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;80492
18209;Council;2022-06-21;8532;Report 3. Resilient Neighbourhoods Grants: Summer Heat Preparedness - Amendment;2022-06-21T15:37:02-07:00;Councillor C Boyle;In Favour;Carried Unanimously;80493
18209;Council;2022-06-21;8532;Report 3. Resilient Neighbourhoods Grants: Summer Heat Preparedness - Amendment;2022-06-21T15:37:02-07:00;Councillor L Dominato;In Favour;Carried Unanimously;80494
18209;Council;2022-06-21;8532;Report 3. Resilient Neighbourhoods Grants: Summer Heat Preparedness - Amendment;2022-06-21T15:37:02-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;80496
18209;Council;2022-06-21;8533;Report 3. Resilient Neighbourhoods Grants: Summer Heat Preparedness;2022-06-21T15:38:18-07:00;Councillor P Fry;In Favour;Carried Unanimously;80500
18209;Council;2022-06-21;8533;Report 3. Resilient Neighbourhoods Grants: Summer Heat Preparedness;2022-06-21T15:38:18-07:00;Councillor C Hardwick;Absent;Carried Unanimously;80502
18209;Council;2022-06-21;8533;Report 3. Resilient Neighbourhoods Grants: Summer Heat Preparedness;2022-06-21T15:38:18-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;80503
18209;Council;2022-06-21;8533;Report 3. Resilient Neighbourhoods Grants: Summer Heat Preparedness;2022-06-21T15:38:18-07:00;Councillor R Bligh;In Favour;Carried Unanimously;80506
18209;Council;2022-06-21;8534;Report 5 - Quarterly Capital Budget Adjustments and Closeouts;2022-06-21T15:53:01-07:00;Councillor P Fry;In Favour;Carried;80511
18209;Council;2022-06-21;8534;Report 5 - Quarterly Capital Budget Adjustments and Closeouts;2022-06-21T15:53:01-07:00;Councillor M Wiebe;In Favour;Carried;80514
18209;Council;2022-06-21;8535;By-laws 39. A By-law to amend Sign By-law No. 11879 (1265-1281 Kingsway) and 40. A By-law to amend Noise Control By-law No. 6555 (1265-1281 Kingsway);2022-06-21T15:56:30-07:00;Mayor K Stewart;In Favour;Carried;80519
18209;Council;2022-06-21;8535;By-laws 39. A By-law to amend Sign By-law No. 11879 (1265-1281 Kingsway) and 40. A By-law to amend Noise Control By-law No. 6555 (1265-1281 Kingsway);2022-06-21T15:56:30-07:00;Councillor A Carr;In Favour;Carried;80520
18209;Council;2022-06-21;8535;By-laws 39. A By-law to amend Sign By-law No. 11879 (1265-1281 Kingsway) and 40. A By-law to amend Noise Control By-law No. 6555 (1265-1281 Kingsway);2022-06-21T15:56:30-07:00;Councillor M Wiebe;In Favour;Carried;80525
18209;Council;2022-06-21;8535;By-laws 39. A By-law to amend Sign By-law No. 11879 (1265-1281 Kingsway) and 40. A By-law to amend Noise Control By-law No. 6555 (1265-1281 Kingsway);2022-06-21T15:56:30-07:00;Councillor C Boyle;In Favour;Carried;80526
18209;Council;2022-06-21;8535;By-laws 39. A By-law to amend Sign By-law No. 11879 (1265-1281 Kingsway) and 40. A By-law to amend Noise Control By-law No. 6555 (1265-1281 Kingsway);2022-06-21T15:56:30-07:00;Councillor L Dominato;In Favour;Carried;80527
18209;Council;2022-06-21;8535;By-laws 39. A By-law to amend Sign By-law No. 11879 (1265-1281 Kingsway) and 40. A By-law to amend Noise Control By-law No. 6555 (1265-1281 Kingsway);2022-06-21T15:56:30-07:00;Councillor R Bligh;In Favour;Carried;80528
18209;Council;2022-06-21;8536;By-laws 33. A By-law to amend Sign By-law No. 11879 (1650 East 12th Avenue) and 34. A By-law to amend Noise Control By-law No. 6555 (1650 East 12th Avenue);2022-06-21T15:57:58-07:00;Councillor C Hardwick;In Opposition;Carried;80535
18209;Council;2022-06-21;8536;By-laws 33. A By-law to amend Sign By-law No. 11879 (1650 East 12th Avenue) and 34. A By-law to amend Noise Control By-law No. 6555 (1650 East 12th Avenue);2022-06-21T15:57:58-07:00;Councillor M Wiebe;In Favour;Carried;80536
18209;Council;2022-06-21;8536;By-laws 33. A By-law to amend Sign By-law No. 11879 (1650 East 12th Avenue) and 34. A By-law to amend Noise Control By-law No. 6555 (1650 East 12th Avenue);2022-06-21T15:57:58-07:00;Councillor S Kirby-Yung;In Favour;Carried;80540
18209;Council;2022-06-21;8537;By-laws 29. A By-law to amend Zoning and Development By-law No. 3575 to rezone an area from RS-1 RM-8A (6869-6909 Ash Street), 41. A By-law to enact a Housing Agreement for 650 West 41st Avenue (Oakridge Centre) (Building 9 â€“;2022-06-21T15:58:32-07:00;Councillor P Fry;In Favour;Carried;80544
